Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1080948,6,Lower,1014,38448812.00,1
644-8,2,1080956,7,Lower,1014,32451596.00,1
644-8,2,1080965,0,Lower,1015,32236104.00,1
644-8,2,1080973,1,Lower,1015,41916212.00,1
644-8,2,1080981,2,Lower,1015,27266902.00,1
644-8,2,1080990,3,Lower,1015,37015532.00,1
644-8,2,1080998,4,Lower,1015,39779060.00,1
644-8,2,1081007,5,Lower,1015,34151120.00,1
644-8,2,1081015,6,Lower,1015,38415004.00,1
644-8,2,1081024,7,Lower,1015,32427512.00,1
644-8,2,1081032,0,Lower,1016,31859990.00,1
644-8,2,1081041,1,Lower,1016,41956468.00,1
644-8,2,1081049,2,Lower,1016,27369388.00,1
644-8,2,1081058,3,Lower,1016,36952916.00,1
644-8,2,1081066,4,Lower,1016,39779060.00,1
644-8,2,1081075,5,Lower,1016,33965276.00,1
644-8,2,1081083,6,Lower,1016,38550588.00,1
644-8,2,1081092,7,Lower,1016,32212338.00,1
644-8,2,1081100,0,Lower,1017,31883240.00,1
644-8,2,1081109,1,Lower,1017,41876040.00,1
644-8,2,1081117,2,Lower,1017,27300978.00,1
644-8,2,1081126,3,Lower,1017,36673756.00,1
644-8,2,1081134,4,Lower,1017,39634716.00,1
644-8,2,1081143,5,Lower,1017,33677288.00,1
644-8,2,1081151,6,Lower,1017,38313944.00,1
644-8,2,1081160,7,Lower,1017,32094026.00,1
644-8,2,1081168,0,Lower,1018,31790444.00,1
644-8,2,1081177,1,Lower,1018,41835940.00,1
644-8,2,1081185,2,Lower,1018,27300978.00,1
644-8,2,1081193,3,Lower,1018,36766340.00,1
644-8,2,1081202,4,Lower,1018,39491412.00,1
644-8,2,1081210,5,Lower,1018,33912548.00,1
644-8,2,1081219,6,Lower,1018,38080184.00,1
644-8,2,1081227,7,Lower,1018,32023454.00,1
644-8,2,1081236,0,Lower,1019,31675206.00,1
644-8,2,1081244,1,Lower,1019,41755972.00,1
644-8,2,1081253,2,Lower,1019,26930758.00,1
644-8,2,1081261,3,Lower,1019,36520480.00,1
644-8,2,1081270,4,Lower,1019,39527140.00,1
644-8,2,1081278,5,Lower,1019,33496550.00,1
644-8,2,1081287,6,Lower,1019,38047024.00,1
644-8,2,1081295,7,Lower,1019,32094026.00,1
644-8,2,1081304,0,Lower,1020,31492552.00,1
644-8,2,1081312,1,Lower,1020,41795920.00,1
644-8,2,1081321,2,Lower,1020,26947368.00,1
644-8,2,1081329,3,Lower,1020,36489976.00,1
644-8,2,1081338,4,Lower,1020,39313736.00,1
644-8,2,1081346,5,Lower,1020,33470888.00,1
644-8,2,1081355,6,Lower,1020,37751152.00,1
644-8,2,1081363,7,Lower,1020,31836774.00,1
644-8,2,1081372,0,Lower,1021,31155692.00,1
644-8,2,1081380,1,Lower,1021,41517896.00,1
644-8,2,1081389,2,Lower,1021,26997322.00,1
644-8,2,1081397,3,Lower,1021,36459528.00,1
644-8,2,1081405,4,Lower,1021,39032756.00,1
644-8,2,1081414,5,Lower,1021,33599588.00,1
644-8,2,1081422,6,Lower,1021,37980876.00,1
644-8,2,1081431,7,Lower,1021,31836774.00,1
644-8,2,1081439,0,Lower,1022,31402012.00,1
644-8,2,1081448,1,Lower,1022,42077688.00,1
644-8,2,1081456,2,Lower,1022,26815058.00,1
644-8,2,1081465,3,Lower,1022,36157792.00,1
644-8,2,1081473,4,Lower,1022,39102624.00,1
644-8,2,1081482,5,Lower,1022,33165992.00,1
644-8,2,1081490,6,Lower,1022,37783800.00,1
644-8,2,1081499,7,Lower,1022,31515268.00,1
644-8,2,1081507,0,Lower,1023,31402012.00,1
644-8,2,1081516,1,Lower,1023,41282520.00,1
644-8,2,1081524,2,Lower,1023,26897600.00,1
644-8,2,1081533,3,Lower,1023,36247788.00,1
644-8,2,1081541,4,Lower,1023,39067660.00,1
644-8,2,1081550,5,Lower,1023,33216422.00,1
644-8,2,1081558,6,Lower,1023,37588760.00,1
644-8,2,1081567,7,Lower,1023,31267176.00,1
644-8,2,1081575,0,Lower,1024,31244816.00,1
644-8,2,1081584,1,Lower,1024,42077688.00,1
644-8,2,1081592,2,Lower,1024,26749388.00,1
644-8,2,1081600,3,Lower,1024,35949532.00,1
644-8,2,1081609,4,Lower,1024,38859176.00,1
644-8,2,1081617,5,Lower,1024,33040584.00,1
644-8,2,1081626,6,Lower,1024,37459844.00,1
644-8,2,1081634,7,Lower,1024,31606462.00,1
644-8,2,1081643,0,Lower,1025,30935096.00,1
644-8,2,1081651,1,Lower,1025,41088400.00,1
644-8,2,1081660,2,Lower,1025,26651484.00,1
644-8,2,1081668,3,Lower,1025,35772924.00,1
644-8,2,1081677,4,Lower,1025,38652904.00,1
644-8,2,1081685,5,Lower,1025,33165992.00,1
644-8,2,1081694,6,Lower,1025,37491992.00,1
644-8,2,1081702,7,Lower,1025,31089184.00,1
644-8,2,1081711,0,Lower,1026,31067078.00,1
644-8,2,1081719,1,Lower,1026,41011264.00,1
644-8,2,1081728,2,Lower,1026,26425806.00,1
644-8,2,1081736,3,Lower,1026,35949532.00,1
644-8,2,1081745,4,Lower,1026,38516604.00,1
644-8,2,1081753,5,Lower,1026,33015618.00,1
644-8,2,1081762,6,Lower,1026,37268128.00,1
644-8,2,1081770,7,Lower,1026,31200190.00,1
644-8,2,1081779,0,Lower,1027,30935096.00,1
644-8,2,1081787,1,Lower,1027,40667700.00,1
644-8,2,1081796,2,Lower,1027,26346130.00,1
644-8,2,1081804,3,Lower,1027,35772924.00,1
644-8,2,1081812,4,Lower,1027,38448812.00,1
644-8,2,1081821,5,Lower,1027,32817226.00,1
644-8,2,1081829,6,Lower,1027,37299944.00,1
644-8,2,1081838,7,Lower,1027,31155692.00,1
644-8,2,1081846,0,Lower,1028,30847728.00,1
644-8,2,1081855,1,Lower,1028,40857856.00,1
644-8,2,1081863,2,Lower,1028,26505966.00,1
644-8,2,1081872,3,Lower,1028,35627072.00,1
644-8,2,1081880,4,Lower,1028,38550588.00,1
644-8,2,1081889,5,Lower,1028,32694438.00,1
644-8,2,1081897,6,Lower,1028,36921692.00,1
644-8,2,1081906,7,Lower,1028,31067078.00,1
644-8,2,1081914,0,Lower,1029,30869524.00,1
644-8,2,1081923,1,Lower,1029,40705592.00,1
644-8,2,1081931,2,Lower,1029,26141204.00,1
644-8,2,1081940,3,Lower,1029,35540132.00,1
644-8,2,1081948,4,Lower,1029,38080184.00,1
644-8,2,1081957,5,Lower,1029,32866600.00,1
644-8,2,1081965,6,Lower,1029,36921692.00,1
644-8,2,1081974,7,Lower,1029,30913208.00,1
644-8,2,1081982,0,Lower,1030,30460608.00,1
644-8,2,1081991,1,Lower,1030,40516848.00,1
644-8,2,1081999,2,Lower,1030,26251152.00,1
644-8,2,1082007,3,Lower,1030,35598044.00,1
644-8,2,1082016,4,Lower,1030,38080184.00,1
644-8,2,1082024,5,Lower,1030,32475718.00,1
644-8,2,1082033,6,Lower,1030,36921692.00,1
644-8,2,1082041,7,Lower,1030,31200190.00,1
644-8,2,1082050,0,Lower,1031,30545794.00,1
644-8,2,1082058,1,Lower,1031,41088400.00,1
644-8,2,1082067,2,Lower,1031,26156854.00,1
644-8,2,1082075,3,Lower,1031,35224940.00,1
644-8,2,1082084,4,Lower,1031,38080184.00,1
644-8,2,1082092,5,Lower,1031,32331524.00,1
644-8,2,1082101,6,Lower,1031,36952916.00,1
644-8,2,1082109,7,Lower,1031,30913208.00,1
644-8,2,1082118,0,Lower,1032,30588564.00,1
644-8,2,1082126,1,Lower,1032,40144564.00,1
644-8,2,1082135,2,Lower,1032,26047694.00,1
644-8,2,1082143,3,Lower,1032,35168232.00,1
644-8,2,1082152,4,Lower,1032,37751152.00,1
644-8,2,1082160,5,Lower,1032,32427512.00,1
644-8,2,1082169,6,Lower,1032,36766340.00,1
644-8,2,1082177,7,Lower,1032,30760854.00,1
644-8,2,1082186,0,Lower,1033,30460608.00,1
644-8,2,1082194,1,Lower,1033,40516848.00,1
644-8,2,1082203,2,Lower,1033,26156854.00,1
644-8,2,1082211,3,Lower,1033,35027260.00,1
644-8,2,1082219,4,Lower,1033,37816504.00,1
644-8,2,1082228,5,Lower,1033,32141246.00,1
644-8,2,1082236,6,Lower,1033,36489976.00,1
644-8,2,1082245,7,Lower,1033,30588564.00,1
644-8,2,1082253,0,Lower,1034,30481860.00,1
644-8,2,1082262,1,Lower,1034,39960976.00,1
644-8,2,1082270,2,Lower,1034,25985726.00,1
644-8,2,1082279,3,Lower,1034,35083512.00,1
644-8,2,1082287,4,Lower,1034,37459844.00,1
644-8,2,1082296,5,Lower,1034,32379446.00,1
644-8,2,1082304,6,Lower,1034,36217740.00,1
644-8,2,1082313,7,Lower,1034,30588564.00,1
644-8,2,1082321,0,Lower,1035,30397032.00,1
644-8,2,1082330,1,Lower,1035,39960976.00,1
644-8,2,1082338,2,Lower,1035,25954852.00,1
644-8,2,1082347,3,Lower,1035,34776332.00,1
644-8,2,1082355,4,Lower,1035,37268128.00,1
644-8,2,1082364,5,Lower,1035,32379446.00,1
644-8,2,1082372,6,Lower,1035,36187740.00,1
644-8,2,1082381,7,Lower,1035,30354794.00,1
644-8,2,1082389,0,Lower,1036,30291658.00,1
644-8,2,1082398,1,Lower,1036,39779060.00,1
644-8,2,1082406,2,Lower,1036,25755944.00,1
644-8,2,1082414,3,Lower,1036,34943216.00,1
644-8,2,1082423,4,Lower,1036,37459844.00,1
644-8,2,1082431,5,Lower,1036,32000000.00,1
644-8,2,1082440,6,Lower,1036,36429128.00,1
644-8,2,1082448,7,Lower,1036,30207882.00,1
644-8,2,1082457,0,Lower,1037,30083084.00,1
644-8,2,1082465,1,Lower,1037,39779060.00,1
644-8,2,1082474,2,Lower,1037,25650098.00,1
644-8,2,1082482,3,Lower,1037,34528976.00,1
644-8,2,1082491,4,Lower,1037,37556448.00,1
644-8,2,1082499,5,Lower,1037,31721200.00,1
644-8,2,1082508,6,Lower,1037,36247788.00,1
644-8,2,1082516,7,Lower,1037,30333720.00,1
644-8,2,1082525,0,Lower,1038,30207882.00,1
644-8,2,1082533,1,Lower,1038,39562932.00,1
644-8,2,1082542,2,Lower,1038,25924050.00,1
644-8,2,1082550,3,Lower,1038,34721060.00,1
644-8,2,1082559,4,Lower,1038,37427756.00,1
644-8,2,1082567,5,Lower,1038,31929842.00,1
644-8,2,1082576,6,Lower,1038,36277884.00,1
644-8,2,1082584,7,Lower,1038,30354794.00,1
644-8,2,1082593,0,Lower,1039,30062386.00,1
644-8,2,1082601,1,Lower,1039,39491412.00,1
644-8,2,1082610,2,Lower,1039,25755944.00,1
644-8,2,1082618,3,Lower,1039,34474488.00,1
644-8,2,1082626,4,Lower,1039,37268128.00,1
644-8,2,1082635,5,Lower,1039,31906524.00,1
644-8,2,1082643,6,Lower,1039,36338232.00,1
644-8,2,1082652,7,Lower,1039,30124570.00,1
644-8,2,1082660,0,Lower,1040,29856948.00,1
644-8,2,1082669,1,Lower,1040,39779060.00,1
644-8,2,1082677,2,Lower,1040,25635048.00,1
644-8,2,1082686,3,Lower,1040,34285116.00,1
644-8,2,1082694,4,Lower,1040,36859392.00,1
644-8,2,1082703,5,Lower,1040,31790444.00,1
644-8,2,1082711,6,Lower,1040,36038492.00,1
644-8,2,1082720,7,Lower,1040,30041714.00,1
644-8,2,1082728,0,Lower,1041,29877364.00,1
644-8,2,1082737,1,Lower,1041,39420152.00,1
644-8,2,1082745,2,Lower,1041,25650098.00,1
644-8,2,1082754,3,Lower,1041,34258232.00,1
644-8,2,1082762,4,Lower,1041,36766340.00,1
644-8,2,1082771,5,Lower,1041,31767330.00,1
644-8,2,1082779,6,Lower,1041,35569064.00,1
644-8,2,1082788,7,Lower,1041,30062386.00,1
644-8,2,1082796,0,Lower,1042,29836558.00,1
644-8,2,1082805,1,Lower,1042,39384616.00,1
644-8,2,1082813,2,Lower,1042,25590004.00,1
644-8,2,1082821,3,Lower,1042,34258232.00,1
644-8,2,1082830,4,Lower,1042,36890516.00,1
644-8,2,1082838,5,Lower,1042,31652258.00,1
644-8,2,1082847,6,Lower,1042,35396164.00,1
644-8,2,1082855,7,Lower,1042,29735028.00,1
644-8,2,1082864,0,Lower,1043,29836558.00,1
644-8,2,1082872,1,Lower,1043,39706756.00,1
644-8,2,1082881,2,Lower,1043,25500390.00,1
644-8,2,1082889,3,Lower,1043,34097816.00,1
644-8,2,1082898,4,Lower,1043,36612292.00,1
644-8,2,1082906,5,Lower,1043,31447216.00,1
644-8,2,1082915,6,Lower,1043,35772924.00,1
644-8,2,1082923,7,Lower,1043,29836558.00,1
644-8,2,1082932,0,Lower,1044,29674440.00,1
644-8,2,1082940,1,Lower,1044,39032756.00,1
644-8,2,1082949,2,Lower,1044,25635048.00,1
644-8,2,1082957,3,Lower,1044,34044676.00,1
644-8,2,1082966,4,Lower,1044,36612292.00,1
644-8,2,1082974,5,Lower,1044,31222486.00,1
644-8,2,1082983,6,Lower,1044,35656148.00,1
644-8,2,1082991,7,Lower,1044,29674440.00,1
644-8,2,1083000,0,Lower,1045,29654298.00,1
644-8,2,1083008,1,Lower,1045,38790176.00,1
644-8,2,1083017,2,Lower,1045,25396628.00,1
644-8,2,1083025,3,Lower,1045,33859984.00,1
644-8,2,1083033,4,Lower,1045,36642996.00,1
644-8,2,1083042,5,Lower,1045,30978964.00,1
644-8,2,1083050,6,Lower,1045,35656148.00,1
644-8,2,1083059,7,Lower,1045,29494150.00,1
644-8,2,1083067,0,Lower,1046,29316036.00,1
644-8,2,1083076,1,Lower,1046,38790176.00,1
644-8,2,1083084,2,Lower,1046,25293708.00,1
644-8,2,1083093,3,Lower,1046,33991700.00,1
644-8,2,1083101,4,Lower,1046,36277884.00,1
644-8,2,1083110,5,Lower,1046,30847728.00,1
644-8,2,1083118,6,Lower,1046,35511244.00,1
644-8,2,1083127,7,Lower,1046,29494150.00,1
644-8,2,1083135,0,Lower,1047,29514074.00,1
644-8,2,1083144,1,Lower,1047,38652904.00,1
644-8,2,1083152,2,Lower,1047,25119202.00,1
644-8,2,1083161,3,Lower,1047,33651348.00,1
644-8,2,1083169,4,Lower,1047,36187740.00,1
644-8,2,1083178,5,Lower,1047,30804230.00,1
644-8,2,1083186,6,Lower,1047,35367512.00,1
644-8,2,1083195,7,Lower,1047,29454382.00,1
644-8,2,1083203,0,Lower,1048,29394932.00,1
644-8,2,1083212,1,Lower,1048,38550588.00,1
644-8,2,1083220,2,Lower,1048,25148120.00,1
644-8,2,1083228,3,Lower,1048,33547990.00,1
644-8,2,1083237,4,Lower,1048,36187740.00,1
644-8,2,1083245,5,Lower,1048,31133492.00,1
644-8,2,1083254,6,Lower,1048,35453612.00,1
644-8,2,1083262,7,Lower,1048,29494150.00,1
644-8,2,1083271,0,Lower,1049,29454382.00,1
644-8,2,1083279,1,Lower,1049,39137652.00,1
644-8,2,1083288,2,Lower,1049,25249856.00,1
644-8,2,1083296,3,Lower,1049,33573772.00,1
644-8,2,1083305,4,Lower,1049,36008792.00,1
644-8,2,1083313,5,Lower,1049,30913208.00,1
644-8,2,1083322,6,Lower,1049,34776332.00,1
644-8,2,1083330,7,Lower,1049,29474252.00,1
644-8,2,1083339,0,Lower,1050,29394932.00,1
644-8,2,1083347,1,Lower,1050,39102624.00,1
644-8,2,1083356,2,Lower,1050,25191620.00,1
644-8,2,1083364,3,Lower,1050,33445266.00,1
644-8,2,1083373,4,Lower,1050,36217740.00,1
644-8,2,1083381,5,Lower,1050,30739212.00,1
644-8,2,1083390,6,Lower,1050,35168232.00,1
644-8,2,1083398,7,Lower,1050,29494150.00,1
644-8,2,1083407,0,Lower,1051,29159510.00,1
644-8,2,1083415,1,Lower,1051,38482676.00,1
644-8,2,1083424,2,Lower,1051,25090352.00,1
644-8,2,1083432,3,Lower,1051,33343170.00,1
644-8,2,1083440,4,Lower,1051,35861012.00,1
644-8,2,1083449,5,Lower,1051,30609996.00,1
644-8,2,1083457,6,Lower,1051,34915292.00,1
644-8,2,1083466,7,Lower,1051,28985404.00,1
644-8,2,1083474,0,Lower,1052,29043208.00,1
644-8,2,1083483,1,Lower,1052,38246864.00,1
644-8,2,1083491,2,Lower,1052,24947088.00,1
644-8,2,1083500,3,Lower,1052,33470888.00,1
644-8,2,1083508,4,Lower,1052,35656148.00,1
644-8,2,1083517,5,Lower,1052,30782528.00,1
644-8,2,1083525,6,Lower,1052,34776332.00,1
644-8,2,1083534,7,Lower,1052,29081872.00,1
644-8,2,1083542,0,Lower,1053,29101244.00,1
644-8,2,1083551,1,Lower,1053,38047024.00,1
644-8,2,1083559,2,Lower,1053,24876068.00,1
644-8,2,1083568,3,Lower,1053,33065590.00,1
644-8,2,1083576,4,Lower,1053,35890472.00,1
644-8,2,1083585,5,Lower,1053,30375898.00,1
644-8,2,1083593,6,Lower,1053,34721060.00,1
644-8,2,1083602,7,Lower,1053,28832380.00,1
644-8,2,1083610,0,Lower,1054,28985404.00,1
644-8,2,1083619,1,Lower,1054,37914956.00,1
644-8,2,1083627,2,Lower,1054,24819542.00,1
644-8,2,1083635,3,Lower,1054,33394140.00,1
644-8,2,1083644,4,Lower,1054,35511244.00,1
644-8,2,1083652,5,Lower,1054,30567164.00,1
644-8,2,1083661,6,Lower,1054,34721060.00,1
644-8,2,1083669,7,Lower,1054,28985404.00,1
644-8,2,1083678,0,Lower,1055,29062528.00,1
644-8,2,1083686,1,Lower,1055,37849264.00,1
644-8,2,1083695,2,Lower,1055,24763272.00,1
644-8,2,1083703,3,Lower,1055,32965794.00,1
644-8,2,1083712,4,Lower,1055,35802240.00,1
644-8,2,1083720,5,Lower,1055,30460608.00,1
644-8,2,1083729,6,Lower,1055,34366020.00,1
644-8,2,1083737,7,Lower,1055,28794376.00,1
644-8,2,1083746,0,Lower,1056,28946996.00,1
644-8,2,1083754,1,Lower,1056,37686028.00,1
644-8,2,1083763,2,Lower,1056,24595984.00,1
644-8,2,1083771,3,Lower,1056,33065590.00,1
644-8,2,1083780,4,Lower,1056,35338904.00,1
644-8,2,1083788,5,Lower,1056,30460608.00,1
644-8,2,1083797,6,Lower,1056,34556288.00,1
644-8,2,1083805,7,Lower,1056,28737558.00,1
644-8,2,1083814,0,Lower,1057,28775412.00,1
644-8,2,1083822,1,Lower,1057,38047024.00,1
644-8,2,1083831,2,Lower,1057,24362826.00,1
644-8,2,1083839,3,Lower,1057,32694438.00,1
644-8,2,1083847,4,Lower,1057,35511244.00,1
644-8,2,1083856,5,Lower,1057,30228782.00,1
644-8,2,1083864,6,Lower,1057,34124448.00,1
644-8,2,1083873,7,Lower,1057,28718668.00,1
644-8,2,1083881,0,Lower,1058,28737558.00,1
644-8,2,1083890,1,Lower,1058,37459844.00,1
644-8,2,1083898,2,Lower,1058,24665412.00,1
644-8,2,1083907,3,Lower,1058,32841894.00,1
644-8,2,1083915,4,Lower,1058,35482404.00,1
644-8,2,1083924,5,Lower,1058,30103812.00,1
644-8,2,1083932,6,Lower,1058,34501712.00,1
644-8,2,1083941,7,Lower,1058,28236106.00,1
644-8,2,1083949,0,Lower,1059,28624590.00,1
644-8,2,1083958,1,Lower,1059,37427756.00,1
644-8,2,1083966,2,Lower,1059,24403650.00,1
644-8,2,1083975,3,Lower,1059,32866600.00,1
644-8,2,1083983,4,Lower,1059,35196564.00,1
644-8,2,1083992,5,Lower,1059,30228782.00,1
644-8,2,1084000,6,Lower,1059,34124448.00,1
644-8,2,1084009,7,Lower,1059,28587132.00,1
644-8,2,1084017,0,Lower,1060,28475342.00,1
644-8,2,1084026,1,Lower,1060,38213412.00,1
644-8,2,1084034,2,Lower,1060,24281586.00,1
644-8,2,1084042,3,Lower,1060,32548298.00,1
644-8,2,1084051,4,Lower,1060,34999200.00,1
644-8,2,1084059,5,Lower,1060,29654298.00,1
644-8,2,1084068,6,Lower,1060,34312040.00,1
644-8,2,1084076,7,Lower,1060,28327642.00,1
644-8,2,1084085,0,Lower,1061,28549772.00,1
644-8,2,1084093,1,Lower,1061,37268128.00,1
644-8,2,1084102,2,Lower,1061,24160738.00,1
644-8,2,1084110,3,Lower,1061,32475718.00,1
644-8,2,1084119,4,Lower,1061,34887412.00,1
644-8,2,1084127,5,Lower,1061,29877364.00,1
644-8,2,1084136,6,Lower,1061,33729284.00,1
644-8,2,1084144,7,Lower,1061,28327642.00,1
644-8,2,1084153,0,Lower,1062,28309288.00,1
644-8,2,1084161,1,Lower,1062,37204656.00,1
644-8,2,1084170,2,Lower,1062,24134046.00,1
644-8,2,1084178,3,Lower,1062,32621204.00,1
644-8,2,1084187,4,Lower,1062,34971184.00,1
644-8,2,1084195,5,Lower,1062,29775556.00,1
644-8,2,1084204,6,Lower,1062,34044676.00,1
644-8,2,1084212,7,Lower,1062,28199656.00,1
644-8,2,1084221,0,Lower,1063,28254366.00,1
644-8,2,1084229,1,Lower,1063,37363740.00,1
644-8,2,1084238,2,Lower,1063,24335686.00,1
644-8,2,1084246,3,Lower,1063,32427512.00,1
644-8,2,1084254,4,Lower,1063,34859576.00,1
644-8,2,1084263,5,Lower,1063,29694608.00,1
644-8,2,1084271,6,Lower,1063,33912548.00,1
644-8,2,1084280,7,Lower,1063,28236106.00,1
644-8,2,1084288,0,Lower,1064,28512508.00,1
644-8,2,1084297,1,Lower,1064,37686028.00,1
644-8,2,1084305,2,Lower,1064,24241168.00,1
644-8,2,1084314,3,Lower,1064,32403462.00,1
644-8,2,1084322,4,Lower,1064,34665960.00,1
644-8,2,1084331,5,Lower,1064,29674440.00,1
644-8,2,1084339,6,Lower,1064,34044676.00,1
644-8,2,1084348,7,Lower,1064,28290956.00,1
644-8,2,1084356,0,Lower,1065,28254366.00,1
644-8,2,1084365,1,Lower,1065,37109852.00,1
644-8,2,1084373,2,Lower,1065,24014658.00,1
644-8,2,1084382,3,Lower,1065,32355468.00,1
644-8,2,1084390,4,Lower,1065,34474488.00,1
644-8,2,1084399,5,Lower,1065,29554002.00,1
644-8,2,1084407,6,Lower,1065,33755344.00,1
644-8,2,1084416,7,Lower,1065,28000854.00,1
644-8,2,1084424,0,Lower,1066,28090870.00,1
644-8,2,1084433,1,Lower,1066,37046920.00,1
644-8,2,1084441,2,Lower,1066,24107412.00,1
644-8,2,1084449,3,Lower,1066,32236104.00,1
644-8,2,1084458,4,Lower,1066,34447308.00,1
644-8,2,1084466,5,Lower,1066,29554002.00,1
644-8,2,1084475,6,Lower,1066,33807584.00,1
644-8,2,1084483,7,Lower,1066,27858024.00,1
644-8,2,1084492,0,Lower,1067,28145158.00,1
644-8,2,1084500,1,Lower,1067,36859392.00,1
644-8,2,1084509,2,Lower,1067,23531778.00,1
644-8,2,1084517,3,Lower,1067,32000000.00,1
644-8,2,1084526,4,Lower,1067,34583640.00,1
644-8,2,1084534,5,Lower,1067,29375168.00,1
644-8,2,1084543,6,Lower,1067,33368636.00,1
644-8,2,1084551,7,Lower,1067,27965010.00,1
644-8,2,1084560,0,Upper,1068,27965010.00,1
644-8,2,1084568,1,Upper,1068,36612292.00,1
644-8,2,1084577,2,Upper,1068,24120722.00,1
644-8,2,1084585,3,Upper,1068,31976580.00,1
644-8,2,1084594,4,Upper,1068,34501712.00,1
644-8,2,1084602,5,Upper,1068,29159510.00,1
644-8,2,1084611,6,Upper,1068,33755344.00,1
644-8,2,1084619,7,Upper,1068,27858024.00,1
644-8,2,1084628,0,Upper,1069,671035.38,1
644-8,2,1084636,1,Upper,1069,894518.44,1
644-8,2,1084645,2,Upper,1069,723674.94,1
644-8,2,1084653,3,Upper,1069,764749.81,1
644-8,2,1084662,4,Upper,1069,846805.87,1
644-8,2,1084670,5,Upper,1069,752526.19,1
644-8,2,1084679,6,Upper,1069,716083.94,1
644-8,2,1084687,7,Upper,1069,644430.44,1
644-8,2,1084696,0,Upper,1070,441760.13,1
644-8,2,1084704,1,Upper,1070,599180.81,1
644-8,2,1084713,2,Upper,1070,441474.47,1
644-8,2,1084721,3,Upper,1070,512000.00,1
644-8,2,1084730,4,Upper,1070,534865.50,1
644-8,2,1084738,5,Upper,1070,506679.87,1
644-8,2,1084747,6,Upper,1070,476944.56,1
644-8,2,1084755,7,Upper,1070,424984.44,1
644-8,2,1084764,0,Upper,1071,454706.94,1
644-8,2,1084772,1,Upper,1071,579349.38,1
644-8,2,1084781,2,Upper,1071,431157.91,1
644-8,2,1084789,3,Upper,1071,520589.72,1
644-8,2,1084798,4,Upper,1071,524993.56,1
644-8,2,1084806,5,Upper,1071,507056.19,1
644-8,2,1084815,6,Upper,1071,474953.62,1
644-8,2,1084823,7,Upper,1071,437793.94,1
644-8,2,1084832,0,Upper,1072,464293.81,1
644-8,2,1084840,1,Upper,1072,592421.19,1
644-8,2,1084849,2,Upper,1072,436115.84,1
644-8,2,1084857,3,Upper,1072,531948.06,1
644-8,2,1084866,4,Upper,1072,537391.75,1
644-8,2,1084874,5,Upper,1072,517825.53,1
644-8,2,1084883,6,Upper,1072,488899.50,1
644-8,2,1084891,7,Upper,1072,452896.94,1
644-8,2,1084900,0,Upper,1073,474623.41,1
644-8,2,1084908,1,Upper,1073,601821.94,1
644-8,2,1084917,2,Upper,1073,446966.38,1
644-8,2,1084925,3,Upper,1073,542085.75,1
644-8,2,1084934,4,Upper,1073,548620.44,1
644-8,2,1084942,5,Upper,1073,529062.25,1
644-8,2,1084951,6,Upper,1073,494208.50,1
644-8,2,1084959,7,Upper,1073,457755.94,1
644-8,2,1084968,0,Upper,1074,481316.09,1
644-8,2,1084976,1,Upper,1074,612623.37,1
644-8,2,1084985,2,Upper,1074,452896.94,1
644-8,2,1084993,3,Upper,1074,552617.38,1
644-8,2,1085002,4,Upper,1074,558494.69,1
644-8,2,1085010,5,Upper,1074,540369.38,1
644-8,2,1085019,6,Upper,1074,503317.78,1
644-8,2,1085027,7,Upper,1074,469724.78,1
644-8,2,1085036,0,Upper,1075,490656.44,1
644-8,2,1085044,1,Upper,1075,623250.13,1
644-8,2,1085053,2,Upper,1075,462406.87,1
644-8,2,1085061,3,Upper,1075,560788.62,1
644-8,2,1085070,4,Upper,1075,564965.50,1
644-8,2,1085078,5,Upper,1075,547300.94,1
644-8,2,1085087,6,Upper,1075,511616.28,1
644-8,2,1085095,7,Upper,1075,476611.59,1
644-8,2,1085104,0,Upper,1076,496003.88,1
644-8,2,1085112,1,Upper,1076,632489.19,1
644-8,2,1085121,2,Upper,1076,466833.81,1
644-8,2,1085129,3,Upper,1076,565902.19,1
644-8,2,1085138,4,Upper,1076,571588.06,1
644-8,2,1085146,5,Upper,1076,558951.94,1
644-8,2,1085155,6,Upper,1076,515479.50,1
644-8,2,1085163,7,Upper,1076,483703.34,1
644-8,2,1085172,0,Upper,1077,502946.97,1
644-8,2,1085180,1,Upper,1077,643822.69,1
644-8,2,1085189,2,Upper,1077,473635.53,1
644-8,2,1085197,3,Upper,1077,579841.44,1
644-8,2,1085206,4,Upper,1077,584308.12,1
644-8,2,1085214,5,Upper,1077,570155.87,1
644-8,2,1085223,6,Upper,1077,522182.56,1
644-8,2,1085231,7,Upper,1077,491362.75,1
644-8,2,1085240,0,Upper,1078,506679.87,1
644-8,2,1085248,1,Upper,1078,649952.38,1
644-8,2,1085257,2,Upper,1078,480638.34,1
644-8,2,1085265,3,Upper,1078,583309.63,1
644-8,2,1085274,4,Upper,1078,590882.88,1
644-8,2,1085282,5,Upper,1078,574474.06,1
644-8,2,1085291,6,Upper,1078,529883.56,1
644-8,2,1085299,7,Upper,1078,499634.06,1
644-8,2,1085308,0,Upper,1079,513927.22,1
644-8,2,1085316,1,Upper,1079,658097.69,1
644-8,2,1085325,2,Upper,1079,489249.88,1
644-8,2,1085333,3,Upper,1079,590882.88,1
644-8,2,1085342,4,Upper,1079,593967.50,1
644-8,2,1085350,5,Upper,1079,581818.19,1
